time,temperature_2m (°C),precipitation (mm),wind_speed_100m (km/h)
2012-06-21T08:00,16.8,0,3.2
2012-06-21T09:00,16.4,0,0.4
2012-06-21T10:00,15.9,0,1.8
2012-06-21T11:00,15.7,0,6.6
2012-06-21T12:00,16,0,8.6
2012-06-21T13:00,16.3,0,8.7
2012-06-21T14:00,16.9,0,8
2012-06-21T15:00,18.8,0,6.9
2012-06-21T16:00,21.2,0,7
2012-06-21T17:00,23.6,0,7.3
2012-06-21T18:00,25.6,0,9
2012-06-21T19:00,24.7,0,10.9
2012-06-21T20:00,25.8,0,12.6
2012-06-21T21:00,26.5,0,14.4
2012-06-21T22:00,26.8,0,13
2012-06-21T23:00,26.6,0,13.8
2012-06-22T00:00,25.9,0,13
2012-06-22T01:00,24.7,0,12.7
2012-06-22T02:00,22.9,0,11.7
2012-06-22T03:00,20.8,0,10.2
2012-06-22T04:00,19.1,0,8.1
2012-06-22T05:00,18.2,0,5.6
2012-06-22T06:00,17.4,0,3.4
2012-06-22T07:00,16.4,0,4.6
2012-06-22T08:00,15.7,0,4.8
2012-06-22T09:00,14.7,0,4.3
2012-06-22T10:00,14.2,0,9.3
2012-06-22T11:00,14,0,10.1
2012-06-22T12:00,13.4,0,8.7
2012-06-22T13:00,13.1,0,9.7
2012-06-22T14:00,15.6,0,8.7
2012-06-22T15:00,18.7,0,7.3
2012-06-22T16:00,20.8,0,7.8
2012-06-22T17:00,23.1,0,7.7
2012-06-22T18:00,25,0,9.1
2012-06-22T19:00,24.8,0,11.2
2012-06-22T20:00,26,0,14
2012-06-22T21:00,26.7,0,15.8
2012-06-22T22:00,26.9,0,12.5
2012-06-22T23:00,26.6,0,15.4
2012-06-23T00:00,25.8,0,16.6
2012-06-23T01:00,24.5,0,14.2
2012-06-23T02:00,22.8,0,12.3
2012-06-23T03:00,20.7,0,9.4
2012-06-23T04:00,19,0,7.1
2012-06-23T05:00,17.9,0,4.4
2012-06-23T06:00,17.1,0,6.9
2012-06-23T07:00,16.4,0,8.9
2012-06-23T08:00,15.7,0,9.7
2012-06-23T09:00,15.1,0,11.3
2012-06-23T10:00,14.4,0,12.5
2012-06-23T11:00,13.9,0,11.7
2012-06-23T12:00,13.6,0,8.1
2012-06-23T13:00,13.3,0,7.1
2012-06-23T14:00,15.7,0,6
2012-06-23T15:00,18.6,0,6.3
2012-06-23T16:00,20.9,0,7.7
2012-06-23T17:00,22.9,0,9.4
2012-06-23T18:00,24.6,0,10.2
2012-06-23T19:00,24.4,0,11.2
2012-06-23T20:00,25.6,0,12.6
2012-06-23T21:00,26.4,0,14.3
2012-06-23T22:00,26.7,0,14.3
2012-06-23T23:00,26.4,0,15.4
2012-06-24T00:00,25.5,0,15.2
2012-06-24T01:00,24.7,0,14.8
2012-06-24T02:00,23.3,0,14.9
2012-06-24T03:00,21.6,0,13.6
2012-06-24T04:00,20.1,0,9.7
2012-06-24T05:00,19,0,3.6
2012-06-24T06:00,18.1,0,2.6
2012-06-24T07:00,17.4,0,5.5
2012-06-24T08:00,16.5,0,6.3
2012-06-24T09:00,15.9,0,5.6
2012-06-24T10:00,15.3,0,9.3
2012-06-24T11:00,14.8,0,10
2012-06-24T12:00,14.4,0,7.6
2012-06-24T13:00,13.9,0,6.5
2012-06-24T14:00,16,0,5.6
2012-06-24T15:00,19.3,0,5.8
2012-06-24T16:00,21.7,0,6.6
2012-06-24T17:00,23.6,0,7.3
2012-06-24T18:00,25.3,0,8.5
2012-06-24T19:00,26.5,0,10
2012-06-24T20:00,27.8,0,12.2
2012-06-24T21:00,28.6,0,14.8
2012-06-24T22:00,28.8,0,16.3
2012-06-24T23:00,28.4,0,16.6
2012-06-25T00:00,27.6,0,16
2012-06-25T01:00,26.3,0,14.8
2012-06-25T02:00,24.5,0,13.8
2012-06-25T03:00,22.4,0,12.8
2012-06-25T04:00,20.6,0,9.7
2012-06-25T05:00,19.3,0,5.4
2012-06-25T06:00,18.2,0,4
2012-06-25T07:00,17.1,0,5.9
2012-06-25T08:00,16.1,0,5.6
2012-06-25T09:00,15.2,0,5.5
2012-06-25T10:00,14.6,0,10.2
2012-06-25T11:00,14.4,0,8.8
2012-06-25T12:00,14.1,0,7.4
2012-06-25T13:00,13.7,0,8
2012-06-25T14:00,15.4,0,8.9
2012-06-25T15:00,18.5,0,6.9
2012-06-25T16:00,20.8,0,7.4
2012-06-25T17:00,22.9,0,8.8
2012-06-25T18:00,24.8,0,10.5
2012-06-25T19:00,25.8,0,12.1
2012-06-25T20:00,27,0,13.7
2012-06-25T21:00,27.7,0,15.5
2012-06-25T22:00,27.9,0,16.5
2012-06-25T23:00,27.5,0,16.6
2012-06-26T00:00,26.8,0,16.3
2012-06-26T01:00,25.8,0,14.8
2012-06-26T02:00,24.3,0,13.7
2012-06-26T03:00,22.4,0,12.4
2012-06-26T04:00,20.6,0,9.5
2012-06-26T05:00,19.4,0,3.4
2012-06-26T06:00,18.1,0,3.2
2012-06-26T07:00,16.8,0,6.4
2012-06-26T08:00,15.8,0,7.4
2012-06-26T09:00,15.2,0,6.9
2012-06-26T10:00,14.7,0,6.7
2012-06-26T11:00,14.1,0,7.4
2012-06-26T12:00,13.5,0,9.4
2012-06-26T13:00,13.2,0,10.5
2012-06-26T14:00,15.2,0,7.1
2012-06-26T15:00,19.8,0,3.4
2012-06-26T16:00,22.4,0,5.2
2012-06-26T17:00,24.7,0,6.8
2012-06-26T18:00,26.8,0,8.2
2012-06-26T19:00,28,0,9.7
2012-06-26T20:00,29.2,0,11.5
2012-06-26T21:00,30,0,14.3
2012-06-26T22:00,30,0,15.8
2012-06-26T23:00,29.4,0,17.5
2012-06-27T00:00,28.3,0,17.4
2012-06-27T01:00,26.9,0,15.5
2012-06-27T02:00,25.2,0,12.1
2012-06-27T03:00,23.3,0,9.7
2012-06-27T04:00,21.7,0,5.8
2012-06-27T05:00,20.4,0,2.3
2012-06-27T06:00,19.2,0,3
2012-06-27T07:00,17.7,0,4.7
2012-06-27T08:00,16.8,0,4.8
2012-06-27T09:00,16.2,0,4.6
2012-06-27T10:00,15.6,0,2.3
2012-06-27T11:00,15,0,3.8
2012-06-27T12:00,14.5,0,5.2
2012-06-27T13:00,14.2,0,5.2
2012-06-27T14:00,16.1,0,4.7
2012-06-27T15:00,20.9,0,3.4
2012-06-27T16:00,23.6,0,4.7
2012-06-27T17:00,26,0,6.6
2012-06-27T18:00,28.1,0,8.1
2012-06-27T19:00,29.5,0,10.5
2012-06-27T20:00,30.6,0,12.9
2012-06-27T21:00,31.2,0,15.2
2012-06-27T22:00,31.2,0,17.3
2012-06-27T23:00,30.8,0,16.4
2012-06-28T00:00,30,0,14.4
2012-06-28T01:00,28.8,0,13.1
2012-06-28T02:00,27,0,11.5
2012-06-28T03:00,24.7,0,10.2
2012-06-28T04:00,22.7,0,6.9
2012-06-28T05:00,21.2,0,4.7
2012-06-28T06:00,19.9,0,4.9
2012-06-28T07:00,18.3,0,5.9
2012-06-28T08:00,17.4,0,5.6
2012-06-28T09:00,17.8,0,4.5
2012-06-28T10:00,17.4,0,4.3
2012-06-28T11:00,16.9,0,6.1
2012-06-28T12:00,16.6,0,7.1
2012-06-28T13:00,16.4,0,7.1
2012-06-28T14:00,17.4,0,6.4
2012-06-28T15:00,21.5,0,4.3
2012-06-28T16:00,24.3,0,5.4
2012-06-28T17:00,26.6,0,7
2012-06-28T18:00,28.5,0,8.6
2012-06-28T19:00,29.8,0,10.2
2012-06-28T20:00,31.1,0,12.8
2012-06-28T21:00,31.8,0,15.5
2012-06-28T22:00,31.7,0,15.8
2012-06-28T23:00,31,0,15.6
2012-06-29T00:00,30,0,15.3
2012-06-29T01:00,28.7,0,14.2
2012-06-29T02:00,27,0,12.7
2012-06-29T03:00,24.9,0,11.9
2012-06-29T04:00,22.9,0,8.8
2012-06-29T05:00,21.4,0,4.5
2012-06-29T06:00,20.1,0,5.3
2012-06-29T07:00,18.4,0,7
2012-06-29T08:00,17.5,0,6
2012-06-29T09:00,17.6,0,4.3
2012-06-29T10:00,17.4,0,6.3
2012-06-29T11:00,17.1,0,7.2
2012-06-29T12:00,16.7,0,6.4
2012-06-29T13:00,16.2,0,4.6
2012-06-29T14:00,17.2,0,3.8
2012-06-29T15:00,21.4,0,2.8
2012-06-29T16:00,24.1,0,4.3
2012-06-29T17:00,26.4,0,6.1
2012-06-29T18:00,28.3,0,8.3
2012-06-29T19:00,29.5,0,10.8
2012-06-29T20:00,30.3,0,13.9
2012-06-29T21:00,30.7,0,16.4
2012-06-29T22:00,30.6,0,15.6
2012-06-29T23:00,30.3,0,15.2
2012-06-30T00:00,29.7,0,14.2
2012-06-30T01:00,28.7,0,13.5
2012-06-30T02:00,27.1,0,12.1
2012-06-30T03:00,25,0,10.5
2012-06-30T04:00,23,0,6.9
2012-06-30T05:00,21.7,0,3.5
2012-06-30T06:00,20.6,0,3.6
2012-06-30T07:00,19.2,0,4.9
2012-06-30T08:00,18.3,0,5.2
2012-06-30T09:00,17.6,0,5.9
2012-06-30T10:00,16.9,0,9.7
2012-06-30T11:00,16.4,0,11
2012-06-30T12:00,16,0,9.3
2012-06-30T13:00,15.7,0,8.8
2012-06-30T14:00,17.6,0,7.4
2012-06-30T15:00,21.5,0,6.3
2012-06-30T16:00,23.8,0,5.9
2012-06-30T17:00,26,0,5.4
2012-06-30T18:00,27.9,0,7.1
2012-06-30T19:00,28.6,0,10.2
2012-06-30T20:00,29.6,0,14.1
2012-06-30T21:00,29.8,0,16.7
2012-06-30T22:00,29.7,0,15.8
2012-06-30T23:00,29.4,0,14.8
2012-07-01T00:00,28.7,0,14
2012-07-01T01:00,27.2,0,13.5
2012-07-01T02:00,25.5,0,12.2
2012-07-01T03:00,23.2,0,10.5
2012-07-01T04:00,21.5,0,7.7
2012-07-01T05:00,20.2,0,5.8
2012-07-01T06:00,19.3,0,6.3
2012-07-01T07:00,18.2,0,7.4
2012-07-01T08:00,17.3,0,8
2012-07-01T09:00,16.6,0,8.6
2012-07-01T10:00,16.1,0,9.5
2012-07-01T11:00,15.6,0,12.6
2012-07-01T12:00,15.5,0,11.3
2012-07-01T13:00,15.6,0,10.2
2012-07-01T14:00,16.8,0,8.4
2012-07-01T15:00,19.1,0,7.8
2012-07-01T16:00,21.3,0,7.6
2012-07-01T17:00,23.3,0,8.7
2012-07-01T18:00,24.9,0,10.5
2012-07-01T19:00,25.9,0,12.4
2012-07-01T20:00,27,0,14.4
2012-07-01T21:00,27.6,0,16.2
2012-07-01T22:00,27.7,0,14
2012-07-01T23:00,27.4,0,13.5
